Red,Green,Blue
136,149,130
135,148,129
133,148,127
132,145,126
132,142,126
132,144,126
133,145,126
134,144,126
135,144,126
135,145,127
136,145,127
137,145,129
136,146,130
136,145,129
136,144,127
133,143,126
131,140,123
128,134,112
122,121,99
58,65,49
58,62,50
58,59,51
58,58,53
58,57,54
59,58,55
60,60,56
61,61,57
68,64,59
73,68,62
79,73,70
91,86,77
106,101,84
121,125,98
137,150,112
162,173,126
187,190,135
214,199,139
221,201,144
223,200,150
225,200,150
226,202,152
226,207,153
226,208,149
225,205,143
206,197,138
186,185,131
166,162,120
148,141,109
132,121,98
115,106,87
101,91,77
95,83,68
90,80,62
85,83,62
83,85,62
83,86,63
83,83,62
83,81,60
84,81,60
86,87,59
87,96,59
81,91,58
76,83,58
71,76,57
69,73,56
71,75,55
72,77,55
74,77,56
76,80,56
79,82,57
81,82,58
82,85,59
82,89,61
83,88,60
82,86,60
81,87,59
79,84,59
77,80,59
77,80,58
77,80,58
77,80,60
78,81,61
81,84,62
83,86,62
86,86,62
84,86,61
82,86,61
80,82,60
80,80,59
80,78,59
81,78,59
81,79,59
83,81,59
84,82,59
86,82,61
88,87,63
90,94,65
92,88,61
91,80,58
78,68,54
66,58,51
54,50,47
50,48,44
49,46,41
47,45,41
46,45,41
48,46,41
49,48,43
50,50,45
50,51,46
49,51,47
49,48,45
48,47,44
48,47,41
47,46,41
45,45,41
45,44,40
44,44,40
44,43,41
47,46,43
52,50,45
57,57,57
65,70,70
81,92,83
96,110,92
112,123,99
119,126,105
124,130,112
130,138,117
134,144,122
135,148,128
135,148,129
136,148,129
136,148,128
135,148,128
135,147,129
136,150,130
137,154,131
138,154,131
139,152,130
138,150,130
137,147,129
136,145,128
136,145,126
137,145,125
138,145,127
139,146,128
141,152,129
143,153,130
144,152,130
144,152,131
143,152,131
142,150,129
141,150,127
140,151,125
139,150,126
138,149,128
137,150,130
137,150,131
136,147,129
135,146,127
134,144,126
133,141,126
133,139,125
133,141,125
133,143,125
134,143,126
135,144,126
136,145,126
137,145,127
138,144,129
137,145,130
136,145,129
135,144,128
134,143,127
132,141,124
131,136,114
126,125,104
55,62,49
55,60,49
56,59,48
56,61,48
57,62,48
57,62,49
57,61,50
57,59,51
58,57,52
58,57,53
58,57,54
59,58,55
60,59,57
64,60,58
68,62,60
72,68,67
81,74,74
94,81,79
109,105,92
125,132,104
156,163,117
185,185,127
214,196,136
223,201,145
226,204,154
229,207,154
231,210,155
228,211,155
224,210,151
220,208,144
203,195,137
185,177,129
167,150,116
151,130,103
136,117,91
121,102,82
107,89,75
102,87,69
97,86,65
92,87,63
90,87,63
88,87,62
86,83,61
84,81,60
83,83,59
82,88,58
80,95,57
76,88,56
72,80,56
69,74,55
67,72,55
70,76,55
72,78,55
74,79,56
76,82,56
78,84,57
80,84,58
81,86,59
80,90,59
80,88,59
80,86,59
78,88,59
76,86,58
74,80,58
73,78,58
74,77,58
75,78,59
77,80,60
80,83,62
83,84,62
87,86,62
86,86,62
84,86,61
82,82,60
81,80,60
81,78,59
80,79,59
79,80,59
81,81,59
84,81,60
86,81,62
88,84,65
90,91,68
92,89,63
91,84,58
78,71,53
67,59,49
54,50,46
51,47,44
49,46,42
46,45,41
46,45,41
47,47,41
48,49,43
50,51,45
50,52,46
50,52,47
51,49,46
50,47,44
48,46,42
46,46,41
44,45,41
44,45,41
44,45,41
44,44,42
47,46,43
51,49,44
55,58,56
63,71,68
78,93,80
94,108,89
110,117,95
118,122,101
124,127,108
131,135,113
135,142,119
135,148,126
135,148,127
135,147,127
135,148,126
135,148,126
135,147,127
135,149,129
136,152,130
137,152,130
138,151,130
137,148,130
136,146,129
135,145,127
135,144,125
136,143,123
138,142,125
139,142,126
140,148,129
141,151,130
142,151,130
142,151,131
142,149,131
142,146,127
141,145,124
140,146,121
139,145,122
137,144,125
137,147,129
137,149,131
136,146,128
136,144,126
135,141,125
134,140,125
134,139,125
134,142,125
134,144,125
134,144,126
135,145,126
136,148,127
138,146,128
139,144,129
137,145,130
136,145,129
135,144,128
134,144,127
133,143,125
133,137,117
130,129,111
125,118,104
54,60,47
53,59,46
52,58,46
51,57,46
52,57,46
52,59,46
53,58,47
54,59,47
54,61,47
56,61,48
57,60,49
59,59,49
60,58,50
61,57,51
63,57,52
66,58,54
68,58,55
71,57,56
76,59,57
82,62,59
88,65,65
98,72,70
112,83,75
125,96,85
140,111,97
166,147,109
190,175,120
215,195,133
224,204,145
228,209,159
232,214,158
234,216,158
228,214,158
221,211,153
215,210,144
199,194,137
184,174,129
168,146,116
154,127,103
140,115,90
126,103,83
114,94,77
109,93,72
104,92,68
99,92,67
95,92,66
92,93,65
89,87,62
85,82,60
82,81,58
78,82,57
74,84,56
71,80,55
68,76,55
66,74,54
66,74,54
68,76,54
71,79,55
75,82,56
76,84,56
77,85,57
78,84,58
78,86,58
78,88,58
77,86,58
77,83,58
75,84,58
73,81,58
72,76,57
73,75,57
75,76,57
78,76,58
81,78,60
84,81,61
88,84,62
92,86,62
90,85,62
88,84,62
86,81,61
84,80,60
82,79,59
79,80,59
77,81,59
80,80,59
83,80,59
87,80,62
89,84,65
91,90,68
92,89,63
91,85,58
78,71,53
67,60,50
55,51,47
51,48,45
49,47,42
47,46,41
46,46,41
47,47,41
48,49,43
49,51,45
50,54,46
51,55,47
53,52,46
52,49,44
49,47,43
46,46,42
44,45,41
44,45,41
44,45,41
44,45,42
47,46,43
51,48,44
54,56,54
61,68,66
77,88,76
92,103,84
108,116,91
117,121,97
125,126,103
133,135,110
137,142,117
136,146,124
136,147,126
135,147,125
135,147,125
135,147,125
135,146,126
136,147,127
136,148,130
137,148,129
138,149,129
136,147,129
135,146,128
134,144,126
135,144,124
136,143,123
138,142,124
139,142,126
139,148,127
140,151,129
140,151,130
140,151,130
141,150,131
142,147,127
141,145,125
140,145,123
138,145,124
137,145,126
136,148,128
136,150,129
137,146,127
136,142,125
136,139,124
135,139,124
135,140,124
134,143,124
134,144,125
134,144,126
135,145,127
136,148,128
138,145,129
138,143,129
137,144,130
136,145,129
134,145,128
134,145,127
133,144,126
133,142,121
132,137,116
129,125,112
49,54,43
50,55,44
51,56,45
51,57,46
51,56,45
52,55,45
51,55,44
50,54,44
49,52,44
50,53,44
51,55,44
52,56,45
54,57,46
57,58,47
59,59,48
62,58,48
65,58,49
68,57,49
71,57,50
74,57,52
78,58,53
83,57,54
88,55,55
94,60,56
100,63,59
107,66,65
116,75,71
129,89,77
141,98,88
155,111,100
176,144,112
197,173,125
217,196,139
225,207,152
230,214,165
236,217,162
237,218,160
228,214,158
219,209,154
209,204,147
196,194,142
183,180,135
170,157,122
157,136,109
145,117,96
132,109,88
120,104,82
116,100,76
111,97,71
105,97,70
99,97,69
94,96,67
89,88,64
84,81,61
79,79,58
75,78,56
71,77,55
69,75,54
67,73,53
65,72,53
66,73,54
68,77,54
70,81,55
73,84,56
74,84,57
75,83,58
76,82,58
76,82,58
75,83,58
74,81,57
73,79,57
72,78,57
71,76,57
71,72,57
73,73,57
77,75,57
80,76,58
84,78,60
88,83,62
92,86,63
96,87,63
95,86,63
92,83,62
90,82,61
87,81,60
83,80,60
79,79,59
75,79,58
79,78,57
83,79,58
88,82,60
90,87,62
91,93,65
92,90,62
91,83,58
79,70,54
67,60,51
55,52,48
51,49,45
49,47,42
47,46,41
46,46,41
47,47,41
48,48,43
49,50,45
51,53,47
53,55,48
55,53,46
54,51,45
51,48,43
47,46,43
44,44,42
44,44,41
44,44,41
44,44,42
47,45,43
50,48,44
54,52,53
60,60,63
75,80,73
91,98,81
107,115,87
116,120,94
125,123,101
134,133,108
139,142,116
138,147,123
136,148,125
135,147,124
135,146,124
135,146,124
136,145,125
136,145,127
136,144,128
137,146,129
137,147,129
136,147,129
135,146,128
134,144,126
135,144,125
136,144,123
138,144,124
139,145,126
139,150,127
138,152,128
138,151,129
139,151,130
140,151,130
141,148,128
141,146,126
139,144,125
138,144,125
136,144,126
136,146,127
136,147,127
136,144,126
136,142,124
135,140,123
135,140,123
135,140,124
134,142,124
133,143,125
133,142,126
133,143,127
135,145,129
136,142,129
137,140,129
136,143,130
135,144,129
134,145,128
134,145,128
134,146,127
134,146,124
134,142,121
133,133,119
45,45,41
46,46,41
46,47,41
47,48,41
47,49,41
48,50,41
49,51,41
49,51,42
49,52,43
49,51,43
49,50,42
49,50,42
48,50,42
47,47,41
48,48,41
50,52,41
52,54,44
55,55,46
59,56,48
63,56,49
68,58,50
72,57,52
76,57,54
80,60,57
86,63,60
92,63,63
98,66,67
105,72,71
112,72,75
118,74,80
125,86,86
135,96,92
146,103,98
158,118,108
171,136,118
187,155,128
203,175,139
218,197,150
226,209,161
232,220,171
238,221,167
239,221,163
227,214,159
216,206,155
204,200,150
193,192,146
183,183,141
174,166,128
164,148,115
152,131,102
140,122,94
129,114,87
120,108,80
112,103,75
103,101,74
96,98,72
91,92,70
86,85,66
80,79,62
76,77,58
72,74,55
69,72,54
67,72,53
66,72,52
65,71,53
66,72,53
68,77,54
70,81,55
72,84,56
72,83,57
73,81,57
73,80,57
73,80,57
72,81,57
71,79,56
70,77,56
70,75,55
70,74,55
70,72,56
73,74,56
78,76,56
83,78,59
89,81,63
93,87,67
97,89,67
101,89,66
99,86,64
96,84,62
94,83,62
90,82,61
85,80,60
80,78,59
75,76,57
79,77,56
83,79,56
87,84,58
89,89,60
90,93,63
91,92,61
90,88,58
78,74,56
67,62,53
56,51,49
51,48,46
49,47,42
47,46,41
46,46,41
46,47,41
47,48,43
48,48,45
51,51,47
54,54,48
57,54,47
56,52,45
52,49,44
48,46,43
44,43,43
44,44,42
44,45,41
44,44,42
47,45,43
50,47,44
53,52,52
59,59,61
74,76,69
90,92,77
105,108,86
116,114,94
125,117,103
135,130,110
141,142,117
139,151,123
137,152,125
134,147,124
135,146,124
135,145,124
136,144,125
136,143,126
136,142,127
136,144,127
136,146,128
135,146,129
134,146,129
132,143,126
133,143,125
134,143,123
135,143,124
136,144,125
136,147,126
136,149,127
137,149,128
138,149,129
139,148,130
140,148,129
140,147,128
139,145,127
137,143,127
135,142,127
135,143,127
135,144,126
135,143,125
135,142,124
135,142,123
135,141,123
135,140,124
134,142,124
133,143,125
132,142,126
132,143,127
133,145,127
135,143,127
135,142,128
135,144,129
135,145,129
134,145,129
134,147,129
134,148,129
135,146,126
135,143,124
136,139,123
137,132,116
80,74,64
69,63,57
61,56,51
55,51,44
50,48,43
46,45,42
46,46,41
47,47,41
47,47,41
47,48,40
48,48,40
47,48,40
47,48,41
47,49,41
47,48,41
47,48,41
46,49,41
46,49,41
46,47,42
47,48,42
49,51,43
52,52,45
55,53,47
61,54,50
67,55,53
72,59,55
78,58,59
83,57,62
90,66,67
97,72,72
105,71,77
113,79,83
121,92,88
126,91,94
131,94,99
136,113,105
142,124,112
151,126,118
159,144,126
168,164,136
184,174,144
199,187,153
215,208,161
224,220,169
230,228,177
237,230,172
238,228,165
225,215,159
212,205,155
199,196,153
191,190,151
185,184,147
180,174,134
172,163,121
160,149,108
148,137,99
137,125,92
125,115,84
114,107,78
101,103,76
93,96,73
87,89,70
81,82,66
76,78,61
73,75,57
70,73,54
67,71,53
66,71,53
66,71,52
65,72,52
66,74,53
67,79,53
69,81,53
70,81,54
71,80,55
71,79,55
71,78,56
70,79,56
69,80,56
68,78,55
67,74,55
68,73,54
69,72,54
69,73,55
73,75,56
79,77,56
85,81,61
91,85,66
95,91,71
99,93,71
103,93,68
102,91,65
101,88,62
100,88,62
97,86,61
91,82,60
86,77,59
80,72,57
82,75,55
84,79,54
86,86,56
88,90,58
89,92,61
89,94,60
88,92,58
77,78,57
67,65,54
56,51,50
52,48,46
49,48,42
47,47,41
46,46,41
46,47,40
47,48,42
48,49,45
51,52,47
55,55,48
59,55,47
59,54,46
54,51,45
49,48,44
44,45,43
44,46,42
44,46,41
45,45,42
47,46,43
50,47,44
52,53,51
58,60,58
73,73,66
88,88,74
103,105,84
114,112,95
124,117,105
134,131,112
139,142,118
137,149,123
135,149,125
133,145,125
134,144,124
134,144,124
135,144,124
135,144,125
135,143,126
135,145,127
135,147,127
133,146,129
132,144,129
130,141,127
130,141,125
131,141,124
132,142,124
133,142,125
133,145,125
134,146,126
136,146,127
137,146,127
138,146,128
139,147,128
139,147,128
138,146,128
136,144,127
135,142,127
135,142,126
134,142,125
134,142,125
134,143,124
134,144,124
135,143,124
135,142,125
134,143,125
132,144,126
131,143,126
131,144,126
132,147,125
133,145,126
134,144,127
134,144,128
134,145,129
134,145,130
135,147,130
135,149,131
136,146,129
137,144,128
138,143,127
138,140,121
102,107,84
103,106,82
104,103,76
93,93,71
82,82,65
72,69,58
64,60,52
57,52,45
51,49,44
46,46,43
47,47,41
47,47,41
48,47,40
48,47,40
47,47,39
46,47,40
46,47,40
45,47,41
45,47,41
45,47,41
45,48,41
44,48,41
44,47,42
47,48,43
53,50,43
60,51,46
68,53,49
78,58,53
89,63,57
99,65,61
108,71,66
114,80,71
120,88,77
125,96,84
128,104,91
129,114,98
130,124,105
132,126,112
134,133,119
136,152,126
140,159,132
146,155,139
152,173,146
159,194,154
176,193,159
194,199,164
211,218,169
222,228,175
228,237,182
235,236,174
237,229,166
223,212,157
208,200,153
194,194,151
189,190,150
187,187,146
185,180,136
180,172,125
168,163,116
157,150,107
146,134,98
131,120,89
115,108,81
99,99,77
89,91,72
83,84,67
78,80,63
73,77,59
70,74,56
68,72,54
65,70,53
65,70,53
66,71,52
66,72,52
67,74,52
68,78,52
69,79,52
70,78,52
70,77,53
70,77,54
70,75,54
70,75,54
69,77,55
69,74,54
68,71,53
69,72,53
69,72,53
70,73,54
74,75,55
80,78,56
86,83,62
92,89,69
96,94,75
101,97,75
105,97,71
106,95,67
105,92,64
106,91,63
103,89,62
97,84,61
91,79,60
84,74,58
85,76,56
85,79,56
86,85,58
86,89,60
87,92,62
88,91,60
87,88,58
77,80,56
67,70,53
57,57,49
52,52,45
50,49,41
47,48,41
45,47,41
46,47,40
47,48,41
48,49,44
52,53,46
56,56,48
61,57,47
60,56,47
55,53,47
50,49,46
45,45,44
45,45,43
45,45,41
45,45,42
47,45,43
49,47,44
51,50,50
56,55,56
71,70,62
86,88,72
100,109,83
111,118,96
121,124,108
131,136,113
136,144,118
135,145,124
133,145,126
132,143,125
133,143,125
133,143,124
133,143,124
133,144,124
134,144,125
134,145,125
133,145,126
132,144,127
130,143,126
128,140,124
127,140,122
128,141,121
129,140,121
129,140,122
131,143,122
133,144,123
135,143,123
136,143,124
137,142,125
138,144,125
138,145,126
137,147,127
136,145,127
135,142,126
134,141,125
134,140,125
133,142,125
134,144,125
134,145,125
135,143,125
135,142,126
134,143,126
133,143,126
132,142,126
132,143,125
133,145,124
134,145,125
135,144,126
135,145,127
135,145,129
135,145,130
136,146,131
137,148,133
138,146,132
139,145,132
139,146,132
138,146,125
58,58,54
67,67,58
77,77,62
88,89,68
94,98,73
97,104,78
101,104,76
105,102,73
95,97,69
84,90,65
75,76,58
66,63,52
59,53,46
52,50,44
47,47,43
47,47,41
47,47,40
48,46,40
47,46,39
47,46,39
46,46,39
45,46,40
45,46,40
45,46,40
45,46,41
45,46,41
45,47,41
46,46,43
52,47,43
65,49,44
79,50,48
93,53,51
107,68,55
121,76,60
136,74,67
143,88,74
148,108,82
153,115,90
155,124,98
151,141,105
145,148,110
139,149,115
138,154,118
137,159,121
136,163,124
137,162,127
141,159,130
145,167,134
150,177,138
169,182,142
188,193,148
208,210,159
219,229,170
226,249,182
233,239,174
235,225,163
220,206,154
205,195,148
189,190,147
187,191,145
187,190,144
188,184,136
183,178,130
172,174,123
160,159,114
148,142,104
132,125,94
117,109,84
101,94,78
92,86,71
84,81,64
78,79,60
72,76,57
70,73,55
68,70,53
66,67,53
66,68,53
67,71,53
68,72,52
69,73,52
69,75,52
70,76,51
70,75,51
70,75,52
70,74,52
70,73,53
70,73,53
69,74,54
69,73,54
69,71,53
69,72,53
70,72,53
70,73,54
75,76,55
81,79,56
87,85,62
93,92,68
98,102,74
103,104,76
108,101,74
110,98,72
111,95,71
112,95,68
110,93,66
103,89,64
96,84,62
89,80,61
88,79,59
86,79,59
84,83,60
84,88,61
84,91,62
85,88,60
84,84,58
75,78,55
66,70,52
57,57,48
52,52,45
50,49,41
47,48,41
45,47,40
46,47,40
47,47,41
47,46,44
51,51,46
56,55,48
61,59,48
61,60,48
56,56,48
51,50,47
46,43,45
46,44,43
46,44,41
45,44,42
46,45,43
48,47,44
50,49,49
54,53,54
69,67,60
83,84,69
98,107,82
109,118,96
118,127,110
127,136,114
133,142,118
132,143,122
132,143,124
131,141,123
132,141,123
132,141,124
132,142,123
132,143,124
132,143,124
132,143,124
132,143,124
130,143,124
128,142,124
126,138,121
125,138,119
125,139,118
125,137,118
126,136,119
129,139,119
131,140,120
133,139,121
134,139,121
136,140,122
137,143,123
137,145,125
137,145,127
136,143,127
135,141,126
135,141,125
134,141,124
134,143,125
134,144,125
134,144,126
135,142,126
135,140,127
134,142,127
134,142,127
133,141,126
133,142,124
134,143,122
135,144,124
136,145,126
136,145,127
135,145,129
135,145,130
136,147,131
138,150,133
140,148,132
141,148,132
140,151,131
138,150,126
137,145,119
69,60,56
61,58,53
55,55,51
56,52,48
56,53,49
56,56,52
63,63,55
71,70,58
79,80,63
86,89,68
90,97,72
94,99,72
99,100,69
89,95,67
79,87,63
71,75,57
63,65,52
57,55,47
51,50,45
47,46,43
47,46,41
47,46,40
47,45,40
47,45,39
46,45,39
46,44,39
45,44,39
45,45,40
45,45,40
45,44,41
46,46,41
46,47,42
47,46,44
57,48,46
77,50,49
97,60,57
119,76,67
136,98,78
154,113,89
172,119,96
180,133,104
183,151,113
186,155,115
185,164,117
174,183,118
162,182,117
148,164,115
144,173,113
140,180,111
136,163,112
134,155,113
137,156,114
141,156,117
146,156,121
166,169,125
187,184,133
207,201,148
216,221,165
218,243,182
218,236,173
213,223,162
198,200,151
183,187,144
169,184,143
168,183,142
171,182,141
173,183,137
171,181,134
161,172,131
152,161,122
142,149,111
129,131,99
117,112,88
106,90,79
96,79,70
88,79,61
79,78,58
71,76,56
69,72,54
68,69,53
66,66,53
67,69,53
69,73,53
70,73,53
71,74,52
71,75,52
70,76,52
70,75,52
70,75,52
70,74,53
70,73,53
70,74,53
70,75,54
69,74,54
69,72,53
70,73,53
70,73,53
71,74,54
75,76,55
81,79,56
89,86,61
95,94,68
99,105,74
104,108,76
109,103,76
110,100,77
110,98,77
111,100,73
108,100,70
101,94,66
95,89,65
89,85,63
87,82,62
86,81,62
84,83,62
82,86,63
82,87,63
81,84,61
79,81,57
72,74,54
64,65,51
56,54,48
52,51,44
50,49,41
47,48,40
45,46,40
46,46,40
46,46,41
47,45,43
51,49,46
56,54,48
61,59,48
62,61,49
57,59,51
